ZE2010;LIBZE2010;REG;LIBREG;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4
4101;Longwy;44;Alsace-Champagne-Ardenne-Lorraine;7,3;7,6;7,8;8,0;8,4;8,2;8,3;8,5;8,0;8,1;8,2;8,4;8,5;8,5;8,7;8,1;8,2;8,0;7,8;7,3;6,9;6,9;7,2;7,7;8,6;9,5;9,7;10,0;9,5;9,4;9,5;9,4;9,1;8,9;9,0;9,3;9,5;9,9;9,9;10,3;10,6;10,7;10,6;10,7;10,6;10,4;10,6;10,8;10,6;10,5;10,6;10,3
4102;Lunéville;44;Alsace-Champagne-Ardenne-Lorraine;8,7;8,6;8,4;9,3;9,7;9,6;10,0;10,1;9,4;9,4;9,7;10,0;10,4;10,2;10,0;9,6;9,5;9,1;8,9;8,5;8,0;8,5;8,8;8,8;9,5;10,0;10,1;10,3;10,1;10,1;10,2;10,4;10,1;10,0;10,2;10,5;10,7;10,9;11,0;11,4;11,6;11,4;11,5;11,5;11,7;11,6;11,7;11,9;11,8;11,9;11,9;11,7
4103;Nancy;44;Alsace-Champagne-Ardenne-Lorraine;7,0;7,2;7,0;7,4;7,5;7,4;7,6;7,7;7,5;7,6;7,8;8,0;8,1;8,0;8,0;7,5;7,5;7,1;7,0;6,7;6,2;6,4;6,6;6,8;7,5;8,1;8,2;8,6;8,4;8,3;8,5;8,5;8,4;8,2;8,3;8,6;8,7;8,9;8,9;9,2;9,4;9,5;9,4;9,2;9,2;9,1;9,4;9,6;9,5;9,6;9,7;9,7
4104;Bar-le-Duc;44;Alsace-Champagne-Ardenne-Lorraine;6,9;7,0;6,8;7,2;7,2;7,0;6,9;7,1;7,1;7,2;7,5;7,7;7,9;7,9;8,0;7,6;7,6;7,3;7,2;6,8;6,4;6,6;6,8;6,9;7,7;8,3;8,3;8,8;8,6;8,4;8,4;8,3;7,9;7,7;8,1;8,4;8,6;8,8;8,6;9,0;9,1;8,8;8,7;8,4;8,4;8,5;8,5;8,8;8,6;8,6;8,6;8,4
4105;Commercy;44;Alsace-Champagne-Ardenne-Lorraine;7,6;7,8;7,9;8,5;8,6;8,5;8,7;8,9;9,0;9,5;10,0;10,2;10,2;10,0;10,0;9,5;9,9;9,6;9,5;9,0;8,5;8,5;8,4;8,6;9,4;10,2;10,6;11,2;10,6;10,6;10,7;10,7;10,3;10,1;10,4;10,6;10,7;11,0;11,2;11,9;12,2;12,0;11,6;11,3;11,3;11,2;11,5;11,8;11,6;11,6;11,5;11,4
4106;Verdun;44;Alsace-Champagne-Ardenne-Lorraine;7,7;7,7;7,6;8,0;8,4;8,3;8,5;8,6;8,6;8,9;9,2;9,6;9,8;9,8;9,9;9,3;9,6;9,1;9,1;8,5;8,1;8,4;8,6;9,1;9,8;10,6;10,8;10,8;10,5;10,2;10,3;10,5;10,4;10,3;10,7;10,9;11,0;11,1;11,2;11,6;11,8;11,8;11,5;11,4;11,5;11,1;11,2;11,4;11,3;11,2;11,1;10,9
4107;Metz;44;Alsace-Champagne-Ardenne-Lorraine;7,0;7,2;7,1;7,3;7,5;7,4;7,6;7,8;7,5;7,7;8,0;8,2;8,3;8,1;8,0;7,6;7,6;7,4;7,4;7,0;6,5;6,7;7,0;7,4;8,4;9,2;9,3;9,7;9,4;9,2;9,2;9,2;9,0;8,9;9,0;9,2;9,3;9,6;9,7;10,1;10,4;10,4;10,4;10,3;10,3;10,2;10,4;10,6;10,3;10,3;10,4;10,2
4108;Forbach;44;Alsace-Champagne-Ardenne-Lorraine;10,3;10,7;10,8;11,2;11,7;11,5;11,9;12,3;12,0;12,1;12,4;12,6;12,6;12,6;12,4;11,5;11,4;10,8;10,6;9,9;9,0;9,3;9,7;10,3;11,7;12,8;12,6;13,1;12,7;12,6;12,3;12,1;12,0;11,7;11,9;12,1;12,0;12,2;12,6;13,2;13,6;13,7;13,7;13,5;13,5;13,3;13,4;13,7;13,4;13,4;13,6;13,3
4109;Sarrebourg;44;Alsace-Champagne-Ardenne-Lorraine;5,4;5,5;5,6;5,9;6,1;5,9;5,9;6,2;5,9;6,1;6,5;6,5;6,5;6,4;6,2;5,4;5,5;5,2;5,3;5,2;4,7;5,1;5,4;5,8;6,8;7,5;7,5;7,7;7,4;7,2;7,2;7,0;6,8;6,7;6,8;7,0;7,0;7,3;7,2;7,7;8,1;8,1;8,1;8,0;8,0;8;8,2;8,4;8,3;8,2;8,3;8,1
4110;Sarreguemines;44;Alsace-Champagne-Ardenne-Lorraine;7,4;7,7;7,5;7,8;8,1;8,0;8,1;8,3;8,0;8,1;8,3;8,5;8,6;8,4;8,3;7,7;7,7;7,4;7,4;7,0;6,4;6,6;6,9;7,5;8,5;9,4;9,3;9,6;9,3;9,1;8,9;8,8;8,7;8,8;8,8;9,0;8,9;9,1;9,0;9,6;10,1;10,2;10,3;10,2;10,1;9,9;9,9;9,9;9,7;9,6;9,8;9,7
4111;Thionville;44;Alsace-Champagne-Ardenne-Lorraine;7,4;7,6;7,6;7,8;8,0;7,8;8,1;8,2;8,0;8,2;8,4;8,7;8,9;8,8;8,6;8,0;8,2;7,9;7,8;7,3;6,8;6,9;7,0;7,3;8,8;9,6;9,5;9,6;9,3;9,0;9,0;9,1;8,9;8,8;8,8;9,0;9,2;9,5;9,6;10,1;10,4;10,4;10,4;10,2;10,2;10;10,3;10,4;10,2;10,1;10,2;10
4112;Épinal;44;Alsace-Champagne-Ardenne-Lorraine;8,8;8,9;8,8;8,9;9,1;8,8;9,2;9,5;9,4;9,5;9,7;9,8;10,1;9,9;9,8;9,1;9,1;8,6;8,6;8,2;7,8;8,1;8,3;8,6;9,7;10,3;10,0;10,3;10,0;9,9;9,8;9,7;9,7;9,6;9,8;10,3;10,5;10,9;10,9;11,4;11,7;11,6;11,6;11,4;11,7;11,6;11,9;12,1;11,9;12;12,1;11,9
4113;Remiremont;44;Alsace-Champagne-Ardenne-Lorraine;7,5;7,5;7,5;7,7;8,0;7,6;8,0;8,1;7,9;7,9;8,2;8,6;8,7;8,7;8,6;8,1;8,2;7,6;7,5;6,9;6,5;7,0;7,4;7,9;8,9;9,7;9,4;9,4;9,1;9,0;9,1;9,1;8,8;8,7;9,1;9,5;9,7;9,9;10,1;10,5;10,6;10,7;10,7;10,4;10,6;10,4;10,7;11,1;10,9;10,9;10,9;10,8
4114;Saint-Dié-des-Vosges;44;Alsace-Champagne-Ardenne-Lorraine;9,8;10,1;9,9;10,0;10,2;9,9;10,7;11,0;11,0;11,3;11,6;11,9;12,3;12,1;11,9;11,2;11,2;10,5;10,5;10,0;9,7;10,1;10,5;11,1;12,6;13,3;12,9;13,0;12,5;12,4;12,4;12,2;12,0;12,1;12,3;12,8;13,0;13,4;13,3;14,0;14,4;14,4;14,3;14,3;14,5;14,4;14,5;14,5;14;14,3;14,4;14,2
4115;Neufchâteau;44;Alsace-Champagne-Ardenne-Lorraine;7,6;7,6;7,4;7,8;8,4;8,1;8,3;8,5;8,1;8,2;8,2;8,3;8,2;7,9;7,8;7,2;7,5;7,0;7,0;6,7;6,3;6,4;6,7;7,0;7,8;8,4;8,6;9,0;8,7;8,8;8,7;8,7;8,8;8,7;9,1;9,3;9,5;9,7;9,8;10,1;10,5;10,6;10,6;10,6;10,3;10,1;10,1;10,1;10,1;10,2;10,5;10
4201;Haguenau;44;Alsace-Champagne-Ardenne-Lorraine;5,6;5,9;5,8;6,1;6,3;6,2;6,2;6,1;6,0;6,0;6,2;6,5;6,5;6,3;6,1;5,5;5,4;5,0;5,1;4,6;4,4;4,7;4,8;5,0;6,1;7,2;7,3;7,7;7,3;6,9;6,7;6,5;6,3;6,3;6,3;6,2;6,4;6,6;6,6;7,1;7,4;7,4;7,3;7,1;7,1;7,1;7,3;7,5;7,4;7,4;7,6;7,4
4202;Molsheim-Obernai;44;Alsace-Champagne-Ardenne-Lorraine;4,4;4,5;4,5;4,9;4,9;4,8;4,9;5,1;5,0;5,1;5,2;5,3;5,3;5,2;5,1;4,6;4,5;4,2;4,3;4,3;3,9;4,1;4,3;4,6;5,4;6,1;6,0;6,3;6,1;5,8;5,7;5,6;5,6;5,6;5,7;5,9;5,9;5,9;6,2;6,7;6,9;6,9;6,8;6,5;6,7;6,6;6,7;6,7;6,6;6,6;6,8;6,8
4203;Saverne;44;Alsace-Champagne-Ardenne-Lorraine;5,4;5,6;5,8;6,3;6,3;6,1;6,1;6,3;6,1;6,2;6,4;6,6;6,7;6,5;6,4;5,9;5,5;5,3;5,6;5,1;4,6;4,8;4,9;5,2;6,0;6,9;7,0;7,3;7,0;6,7;6,7;6,6;6,3;6,2;6,3;6,6;6,8;7,0;7,2;7,4;7,6;7,6;7,6;7,5;7,6;7,5;7,6;7,7;7,6;7,7;7,8;7,8
4204;Sélestat;44;Alsace-Champagne-Ardenne-Lorraine;5,3;5,5;5,4;5,9;6,0;5,8;6,0;6,4;6,2;6,4;6,5;6,6;6,7;6,5;6,3;5,8;5,8;5,5;5,5;5,3;5,1;5,5;5,6;5,8;6,7;7,2;7,2;7,6;7,5;7,3;7,4;7,3;7,1;7,1;7,1;7,2;7,3;7,2;7,4;7,8;8,0;7,8;7,7;7,5;7,5;7,5;7,7;7,8;7,8;7,8;7,8;7,7
4205;Strasbourg;44;Alsace-Champagne-Ardenne-Lorraine;7,1;7,4;7,2;7,8;8,0;7,9;8,2;8,5;8,4;8,5;8,7;8,9;9,1;9,0;8,8;8,3;8,4;8,0;7,9;7,4;7,1;7,4;7,5;7,7;8,6;9,3;9,4;9,9;9,6;9,5;9,3;9,3;9,1;9,0;9,2;9,3;9,4;9,5;9,6;9,9;10,2;10,2;10,1;10,0;10,0;10;10,3;10,5;10,3;10,3;10,5;10,3
4206;Wissembourg;44;Alsace-Champagne-Ardenne-Lorraine;5,1;5,5;5,4;5,9;5,9;5,8;5,9;6,1;6,0;6,1;6,1;5,9;5,9;5,6;5,5;4,8;4,7;4,4;4,5;3,9;3,7;4,1;4,1;4,2;5,3;6,4;6,5;6,9;6,6;6,2;6,1;5,8;5,6;5,5;5,5;5,5;5,7;5,8;5,9;6,2;6,2;6,3;6,3;6,3;6,1;6;6,1;6,1;6,2;6,3;6,3;6,2
4207;Colmar;44;Alsace-Champagne-Ardenne-Lorraine;5,3;5,4;5,4;5,8;5,9;5,8;6,0;6,2;6,1;6,4;6,6;6,6;6,8;6,6;6,5;5,9;6,2;6,1;6,2;6,0;5,4;5,6;5,7;6,0;7,0;7,9;7,7;7,9;7,8;7,7;7,7;7,7;7,6;7,3;7,3;7,6;7,6;7,8;7,9;8,1;8,4;8,4;8,3;8,1;8,2;8,1;8,2;8,4;8,2;8,2;8,3;8,3
4208;Mulhouse;44;Alsace-Champagne-Ardenne-Lorraine;6,8;7,2;7,4;8,1;8,4;8,4;8,8;9,0;8,9;9,2;9,6;9,9;10,3;10,3;10,4;9,9;9,7;9,3;9,1;8,7;8,0;7,9;7,9;8,4;9,5;10,2;10,0;10,5;10,2;10,0;10,1;10,0;9,6;9,7;10,0;10,3;10,4;10,7;10,8;11,4;11,7;11,6;11,5;11,3;11,3;11,2;11,4;11,7;11,5;11,5;11,7;11,7
4209;Saint-Louis;44;Alsace-Champagne-Ardenne-Lorraine;4,2;4,5;4,8;5,3;5,7;5,7;6,0;6,3;6,2;6,4;6,6;6,7;6,8;6,8;6,7;6,3;6,3;5,9;5,9;5,6;5,0;5,0;4,9;5,1;5,7;6,4;6,5;6,9;6,7;6,4;6,3;6,4;6,1;6,0;6,2;6,4;6,5;6,6;6,5;6,9;7,2;7,2;7,3;7,3;7,4;7,4;7,5;7,7;7,6;7,7;7,8;7,7
4301;Besançon;27;Bourgogne-Franche-Comté;6,5;6,6;6,6;7,1;7,1;6,9;6,9;7,1;7,0;7,2;7,3;7,4;7,4;7,4;7,4;7,0;7,0;6,7;6,6;6,3;5,9;6,2;6,4;6,7;7,7;8,2;8,1;8,6;8,3;8,0;7,8;7,7;7,5;7,4;7,5;7,6;7,6;7,7;7,8;8,2;8,4;8,4;8,2;8,0;8,1;8;8,3;8,6;8,4;8,4;8,5;8,2
4302;Belfort-Montbéliard-Héricourt;27;Bourgogne-Franche-Comté;7,9;7,9;8,3;9,3;9,6;9,4;9,5;9,3;9,1;9,4;9,9;10,1;10,4;10,8;10,9;10,3;10,1;9,4;9,1;8,5;8,0;8,2;8,5;9,1;10,8;11,6;11,2;11,5;11,3;11,2;11,0;10,7;10,3;10,1;10,3;10,4;10,6;11,1;11,6;12,4;12,6;12,4;12,2;12,1;12,3;12,1;12,4;12,6;12,3;12,2;12,2;11,8
4303;Morteau;27;Bourgogne-Franche-Comté;4,9;5,2;5,3;6,2;5,9;5,4;5,0;4,7;4,6;4,9;5,1;5,2;5,2;4,9;4,9;4,6;4,2;3,9;3,7;3,2;3,1;3,3;3,5;4,1;5,1;7,0;7,8;8,8;8,7;8,0;7,3;6,8;6,1;5,6;5,4;5,5;5,5;5,8;6,1;6,5;6,8;7,0;6,9;6,8;6,7;6,6;7;7,1;7,3;7,5;7,8;7,9
4304;Pontarlier;27;Bourgogne-Franche-Comté;5,5;5,4;5,2;5,7;5,9;5,7;5,8;5,9;5,7;5,8;5,9;5,9;5,9;5,7;5,7;5,3;5,3;5,1;5,0;4,6;4,4;4,5;4,6;5,0;5,9;6,8;7,0;7,5;7,1;6,7;6,3;6,0;5,8;5,6;5,7;5,9;6,1;6,2;6,4;6,6;6,7;6,9;7,0;6,9;7,0;6,8;7;7,3;7,3;7,2;7,2;7,2
4305;Dole;27;Bourgogne-Franche-Comté;7,1;7,2;6,9;7,4;7,3;7,0;7,0;7,2;7,0;7,2;7,3;7,4;7,7;7,7;7,6;7,2;7,0;6,6;6,5;6,4;6,0;6,5;6,8;7,2;8,2;8,9;9,0;9,3;8,9;8,4;8,2;8,0;7,8;7,7;7,7;7,9;8,0;8,4;8,5;9,0;9,2;9,2;9,1;8,9;8,9;8,6;9;9,2;9,1;9,1;9;9,1
4306;Lons-le-Saunier;27;Bourgogne-Franche-Comté;5,1;5,3;5,1;5,7;5,7;5,5;5,5;5,6;5,5;5,7;5,8;6,0;6,2;6,0;5,9;5,5;5,5;5,2;5,2;4,9;4,7;5,0;5,2;5,5;6,4;6,8;6,7;6,9;6,8;6,7;6,5;6,2;6,2;5,9;5,9;6,0;6,1;6,1;6,3;6,5;6,6;6,7;6,6;6,5;6,6;6,3;6,6;6,8;6,7;6,8;6,8;6,8
4307;Saint-Claude;27;Bourgogne-Franche-Comté;6,8;7,0;6,9;7,7;7,9;7,4;7,4;7,4;7,3;7,6;7,6;7,4;7,3;7,1;7,1;6,9;7,1;6,7;6,6;6,3;5,7;6,2;6,7;7,7;9,4;10,3;9,8;10,2;9,7;9,2;8,4;7,9;7,3;7,1;7,3;7,4;7,4;7,4;7,4;8,1;8,2;8,1;8,3;8,3;8,4;8,4;8,5;8,7;8,7;8,7;8,6;8,4
4308;Gray;27;Bourgogne-Franche-Comté;6,5;6,9;7,2;7,5;7,7;6,9;6,9;7,1;7,1;7,2;7,7;7,8;7,8;7,6;7,3;7,1;7,0;6,8;6,5;5,9;5,6;6,1;6,6;6,9;8,2;8,9;8,3;8,4;8,3;7,9;7,3;7,4;7,6;7,5;7,8;8,1;8,2;8,6;8,8;9,4;9,6;9,5;9,5;9,4;9,5;9,6;9,7;10;9,8;9,9;10,1;9,5
4309;Vesoul;27;Bourgogne-Franche-Comté;6,5;6,3;6,1;6,5;6,7;6,7;7,0;7,2;7,2;7,4;7,7;7,9;8,0;8,0;7,9;7,7;7,6;7,1;7,0;6,6;6,3;6,6;6,8;7,3;8,4;9,2;8,8;9,1;8,8;8,5;8,0;7,9;7,8;7,9;8,2;8,4;8,6;9,0;9,3;10,0;10,1;9,9;9,7;9,6;9,6;9,8;10;10,3;10;9,6;9,6;9,1
5201;Ancenis;52;Pays de la Loire;5,1;4,9;5,0;5,4;5,3;5,2;5,5;5,4;5,1;5,5;5,6;5,7;6,0;5,8;5,6;5,4;5,2;4,9;4,8;4,3;4,0;4,2;4,6;5,3;6,4;7,0;7,1;7,4;7,1;6,8;6,5;6,2;5,7;5,5;5,6;5,6;5,6;5,8;5,9;6,2;6,3;6,3;6,1;5,9;5,9;5,7;6;6,2;6,1;6,1;6,4;6,2
5202;Châteaubriant;52;Pays de la Loire;6,2;6,5;6,4;6,8;7,0;6,9;7,0;7,1;6,9;6,9;7,1;7,2;7,0;6,7;6,6;6,2;6,1;5,9;5,6;5,2;5,0;5,1;5,3;5,7;6,7;7,8;8,0;8,7;8,6;8,4;8,3;8,0;7,6;7,3;7,0;7,2;7,3;7,6;8,1;8,3;8,4;8,4;8,3;8,3;8,6;8,5;8,6;8,9;8,7;8,8;8,9;8,7
5203;Nantes;52;Pays de la Loire;7,2;7,3;7,2;7,5;7,7;7,4;7,5;7,5;7,2;7,4;7,4;7,5;7,5;7,3;7,3;6,9;6,9;6,6;6,4;6,0;5,6;5,7;5,9;6,2;6,9;7,5;7,6;8,0;7,7;7,6;7,4;7,3;7,2;7,0;7,2;7,3;7,4;7,5;7,6;7,8;8,0;8,1;8,1;8,0;8,1;8,1;8,3;8,5;8,5;8,5;8,6;8,4
5204;Saint-Nazaire;52;Pays de la Loire;7,7;7,9;8,5;9,1;9,5;9,3;9,2;9,1;8,5;8,7;8,6;8,5;8,4;8,4;8,6;8,1;8,1;7,9;7,4;6,7;6,0;6,0;6,2;6,6;7,5;8,4;8,7;9,3;9,1;9,0;9,1;9,0;8,7;8,3;8,1;8,3;8,3;8,4;8,8;9,1;9,2;9,5;9,5;9,3;9,4;9,4;9,5;9,6;9,4;9,2;9,3;9,1
5205;Angers;52;Pays de la Loire;7,9;8,2;7,9;8,4;8,4;8,2;8,2;8,2;7,9;8,1;8,2;8,4;8,5;8,2;8,2;8,0;7,9;7,7;7,5;6,9;6,4;6,7;6,8;7,3;8,1;8,8;8,6;8,9;8,7;8,5;8,5;8,5;8,5;8,4;8,6;8,8;8,9;9,0;9,3;9,7;9,8;10,0;9,9;9,8;9,9;9,8;10,1;10,4;10,4;10,4;10,5;10,4
5206;Cholet;52;Pays de la Loire;5,5;5,6;5,5;5,8;5,9;5,7;5,7;5,8;5,6;5,8;5,9;6,0;6,0;6,0;6,0;5,6;5,4;4,9;4,8;4,4;4,1;4,4;4,6;5,2;6,1;6,8;6,7;7,0;6,7;6,4;6,3;6,1;5,9;5,9;6,0;6,2;6,4;6,6;6,8;7,1;7,4;7,4;7,4;7,2;7,3;7,1;7,3;7,5;7,5;7,4;7,4;7,3
5207;Saumur;52;Pays de la Loire;8,1;8,2;7,9;8,7;8,6;8,5;8,6;8,6;8,2;8,3;8,6;8,7;9,2;9,1;8,7;8,6;8,4;8,1;8,1;7,5;6,9;7,2;7,5;8,1;8,8;9,6;9,4;9,5;9,4;9,3;9,3;9,2;9,0;9,0;9,2;9,5;9,6;9,7;9,8;10,3;10,5;10,4;10,2;10,2;10,3;10,3;10,6;10,8;10,6;10,6;10,7;10,5
5208;Segré;52;Pays de la Loire;4,2;4,4;4,2;4,9;4,9;4,9;5,2;5,3;5,2;5,3;5,4;5,4;5,7;5,5;5,4;4,9;5,1;5,0;4,8;4,4;4,1;4,3;4,6;5,2;6,5;6,8;6,5;6,8;6,6;6,3;6,1;5,9;5,8;6,0;6,2;6,4;6,6;6,9;7,1;7,4;7,8;7,5;7,3;7,0;7,3;7;7,2;7,3;7,2;7,2;7,2;7,3
5209;Laval;52;Pays de la Loire;4,9;5,1;5,0;5,1;5,3;5,1;5,3;5,4;5,3;5,3;5,5;5,6;5,6;5,6;5,5;5,2;5,1;4,8;4,9;4,4;4,2;4,5;4,7;5,4;6,0;6,6;6,5;6,7;6,5;6,3;6,1;5,9;5,8;5,7;5,8;5,9;5,9;6,3;6,6;7,0;7,0;7,0;6,9;6,7;6,7;6,6;6,8;7,1;6,9;7;7,2;7
5210;Mayenne;52;Pays de la Loire;4,2;4,6;4,9;4,9;5,0;5,0;5,0;5,2;5,1;5,3;5,5;5,6;5,5;5,2;4,9;4,7;4,7;4,4;4,5;4,3;4,1;4,2;4,5;4,8;5,4;5,8;5,5;6,0;5,8;5,8;5,7;5,6;5,3;5,2;5,3;5,5;5,6;5,9;6,2;6,6;6,6;6,7;6,6;6,4;6,4;6,3;6,7;7;7,1;7,1;7,2;7,1
5211;La Ferté-Bernard;52;Pays de la Loire;5,5;5,8;6,0;6,2;6,3;6,2;6,3;6,3;5,9;5,9;6,0;6,3;6,6;6,0;5,8;5,1;5,2;5,1;5,2;4,9;4,8;5,1;5,4;6,4;7,2;7,9;7,3;7,0;6,7;6,7;6,4;6,5;6,5;6,5;6,9;7,1;7,3;7,4;7,7;8,5;8,7;9,1;8,6;8,3;8,2;8,2;8,7;8,9;8,6;8,8;8,9;8,7
5212;La Flèche;52;Pays de la Loire;6,9;6,9;6,5;7,0;7,1;7,2;7,3;7,4;7,1;7,3;7,6;7,7;8,2;8,2;8,3;8,0;8,4;7,7;7,3;7,0;6,5;6,5;6,8;7,5;8,5;9,4;9,8;9,7;9,5;9,0;8,9;8,8;8,7;8,4;8,4;8,6;8,7;9,1;9,5;9,9;10,2;10,4;10,2;9,6;9,9;9,8;10,1;10,4;10,2;10,3;10,5;10,6
5213;Le Mans;52;Pays de la Loire;6,6;6,8;6,5;6,9;7,1;7,0;7,2;7,4;7,2;7,3;7,6;7,8;8,0;7,9;7,9;7,7;7,6;7,0;7,0;6,4;6,0;6,3;6,5;7,0;8,0;8,8;9,0;9,2;8,9;8,8;8,8;8,7;8,5;8,4;8,5;8,7;8,8;9,0;9,2;9,8;10,0;10,1;10,0;9,8;9,8;9,9;10,1;10,4;10,3;10,3;10,5;10,2
5214;Sablé-sur-Sarthe;52;Pays de la Loire;5,6;5,6;5,5;5,7;5,8;6,1;6,3;6,1;5,7;5,9;6,2;6,5;7,0;6,7;6,6;6,5;6,5;6,1;6,1;5,9;5,5;5,7;6,0;6,9;8,2;8,4;8,4;8,3;8,1;8,2;8,1;7,7;7,5;7,2;7,2;7,4;7,5;7,9;8,2;8,5;8,5;8,6;8,3;8,1;8,3;8,1;8,5;8,7;8,5;8,5;8,8;8,7
5215;Challans;52;Pays de la Loire;7,2;7,4;7,5;7,6;7,6;7,3;7,7;7,9;7,8;8,1;8,1;8,2;8,4;8,2;8,1;7,7;7,8;7,1;7,0;6,7;6,2;6,4;6,6;7,4;8,5;9,2;9,4;9,7;9,3;9,2;9,0;8,7;8,6;8,4;8,7;8,9;9,0;9,1;9,3;9,5;10,0;10,3;10,1;9,8;9,9;10;10,3;10,3;10,1;10,1;10,2;9,8
5216;Fontenay-le-Comte;52;Pays de la Loire;6,6;6,9;7,0;7,3;7,4;7,2;7,1;7,1;6,8;7,0;7,2;7,3;7,3;7,1;7,1;6,7;6,7;6,3;6,3;5,7;5,3;5,8;6,0;6,7;7,8;8,3;7,8;8,5;8,3;8,2;8,3;8,1;7,9;8,0;8,4;8,6;8,8;8,9;9,2;9,8;9,9;10,0;9,9;9,6;9,9;9,6;9,6;9,8;9,7;9,5;9,6;9,6
5217;Les Herbiers;52;Pays de la Loire;3,7;3,9;4,1;4,2;4,3;4,4;4,3;4,2;3,9;4,1;4,2;4,3;4,2;4,4;4,5;3,9;3,8;3,5;3,4;3,0;2,9;3,1;3,5;4,2;5,1;5,9;5,7;5,7;5,3;5,2;5,0;4,8;4,6;4,5;4,7;4,9;5,1;5,2;5,5;5,7;5,6;5,6;5,6;5,6;5,7;5,7;5,7;5,8;5,9;5,8;5,7;5,5
5218;La Roche-sur-Yon;52;Pays de la Loire;5,7;5,7;5,8;6,0;6,1;6,0;6,1;6,1;5,9;6,1;6,4;6,5;6,6;6,4;6,3;5,9;5,9;5,6;5,6;5,5;5,2;5,3;5,5;6,2;7,3;8,0;7,9;8,1;7,7;7,5;7,5;7,4;7,1;7,0;7,1;7,2;7,4;7,6;7,7;8,0;8,2;8,4;8,4;8,4;8,5;8,4;8,6;8,8;8,8;8,7;8,9;8,7
5219;Les Sables-d'Olonne;52;Pays de la Loire;8,7;8,8;8,8;9,1;9,3;9,1;9,4;9,3;8,9;9,2;9,5;9,6;9,6;9,3;8,9;8,5;8,5;7,9;7,9;7,9;7,4;7,5;7,6;8,0;9,1;10,0;10,2;10,6;10,3;10,1;10,2;10,1;9,9;9,8;10,0;10,2;10,4;10,4;10,6;10,6;11,0;11,2;11,3;11,0;11,1;11,2;11,5;11,6;11,5;11,4;11,4;11,2
5301;Dinan;53;Bretagne;7,9;8,0;7,9;8,3;8,4;7,9;7,9;7,8;7,5;7,7;7,8;7,9;8,1;8,0;7,8;7,5;7,5;7,3;7,1;6,8;6,2;6,2;6,5;6,9;7,5;8,3;8,3;8,7;8,8;8,6;8,5;8,6;8,5;8,5;8,6;8,9;9,1;9,3;9,5;9,8;9,9;10,1;9,9;9,6;9,7;9,7;10;10;9,8;9,8;9,8;9,8
5302;Guingamp;53;Bretagne;7,4;7,4;7,2;7,6;7,8;7,6;7,8;7,8;7,6;7,6;7,8;7,9;8,0;7,9;7,8;7,6;7,6;7,4;7,2;6,8;6,1;6,3;6,5;6,8;7,2;7,8;7,9;8,0;7,9;7,8;8,0;8,1;8,4;8,3;8,4;8,7;8,8;9,0;9,3;9,5;9,7;9,8;9,8;9,7;10,1;10,1;10,3;10,4;10,3;10,4;10,6;10,6
5303;Lannion;53;Bretagne;9,1;9,3;9,4;9,6;9,6;9,3;9,3;9,3;8,8;8,9;8,8;8,8;8,7;8,5;8,4;8,0;8,0;7,7;7,4;7,0;6,5;6,8;6,9;7,2;7,7;8,2;8,4;8,5;8,6;8,5;8,3;8,3;8,1;7,9;8,0;8,4;8,5;8,6;8,8;9,2;9,4;9,6;9,6;9,5;9,7;9,8;10;10,1;9,8;9,9;10;9,8
5304;Loudéac;53;Bretagne;4,0;4,2;4,3;4,5;4,6;4,3;4,7;4,7;4,5;4,6;4,8;5,0;5,2;5,0;4,8;4,5;4,4;4,2;4,1;3,8;3,7;4,0;4,3;4,5;5,0;5,3;5,3;5,5;5,5;5,3;5,4;5,6;5,6;5,7;5,7;6,0;6,0;6,1;6,3;6,6;6,8;6,9;7,0;6,7;6,6;6,6;6,9;7,1;7,1;7,1;7;7,1
5305;Saint-Brieuc;53;Bretagne;6,2;6,4;6,3;6,6;6,6;6,5;6,7;6,7;6,5;6,7;6,8;7,1;7,2;6,9;6,9;6,5;6,5;6,3;6,2;5,8;5,4;5,7;5,9;6,1;6,8;7,3;7,4;7,6;7,5;7,4;7,4;7,4;7,4;7,3;7,5;7,7;7,8;7,9;8,0;8,4;8,6;8,8;8,8;8,7;8,7;8,7;8,9;9,1;9;9;9;9
5306;Brest;53;Bretagne;7,0;7,1;7,1;7,3;7,5;7,3;7,6;7,6;7,4;7,5;7,6;7,7;7,7;7,6;7,7;7,2;7,4;7,1;7,0;6,6;6,2;6,3;6,4;6,6;7,3;7,8;7,7;8,3;8,1;8,0;7,9;7,9;7,8;7,7;7,7;7,9;8,0;8,2;8,3;8,8;8,9;9,0;9,0;8,8;8,8;8,7;8,9;9,2;9;9,1;9,3;9,2
